mié 29 ene 15:55:34 2020 | Objetos: couch;0.9973507;0.9982499562008408;hamburger;0.7989238;7.151734952176247e-67;purse;0.99013746;0.9904474989362885;remote;0.8776482;0.8809602852146105;table;0.9873011;0.9842663613629119; | Relaciones: table;hamburger;9.38730820775477e-67;329;412;293;353;392;492;189;356;couch;remote;0.9401546553047714;210;398;98;224;184;347;138;321;table;purse;1.0872567830086491e-12;393;499;188;362;209;392;104;222;table;remote;2.896031294989868e-12;397;500;186;359;290;412;246;371;remote;purse;2.162477440442586e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:35 2020 | Objetos: couch;0.99700063;0.9982501436507993;hamburger;0.7989238;6.436561456958622e-67;purse;0.9897719;0.9903515978589379;remote;0.90719205;0.8847457636927177;table;0.9780005;0.9827019731157475; | Relaciones: table;hamburger;8.448577386979294e-67;329;412;293;353;392;492;189;356;couch;remote;0.942050628821264;210;396;98;224;184;348;137;321;table;purse;9.785311047077843e-13;393;499;188;362;209;392;104;222;table;remote;2.6064281654908815e-12;397;500;186;359;290;412;246;371;remote;purse;1.946229696398327e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:36 2020 | Objetos: couch;0.9975575;0.9982484421598555;hamburger;0.7989238;5.79290531126276e-67;purse;0.9909129;0.9905430741728914;remote;0.89362204;0.8856720822057782;table;0.99039817;0.983286077178067; | Relaciones: table;hamburger;7.603719648281365e-67;329;412;293;353;392;492;189;356;couch;remote;0.9425200273287236;210;396;98;224;184;347;138;321;table;purse;8.806779942370058e-13;393;499;188;362;209;392;104;222;table;remote;2.3457853489417932e-12;397;500;186;359;290;412;246;371;remote;purse;1.7516067267584945e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:37 2020 | Objetos: couch;0.99721235;0.9983113899690099;hamburger;0.7989238;5.213614780136484e-67;purse;0.99100316;0.9906461573493345;remote;0.87652856;0.883715095662724;table;0.9910459;0.9837131583794123; | Relaciones: table;hamburger;6.843347683453228e-67;329;412;293;353;392;492;189;356;couch;remote;0.9415432808884575;210;397;98;225;184;347;138;321;table;purse;7.926101948133052e-13;393;499;188;362;209;392;104;222;table;remote;2.111206814047614e-12;397;500;186;359;290;412;246;371;remote;purse;1.576446054082645e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:38 2020 | Objetos: couch;0.9951676;0.9981398439507548;hamburger;0.7989238;4.692253302122836e-67;purse;0.99238247;0.9909205965368457;remote;0.88590163;0.8873946902581945;table;0.9855106;0.9821753618578855; | Relaciones: table;hamburger;6.159012915107906e-67;329;412;293;353;392;492;189;356;couch;remote;0.943379493344419;210;397;98;224;184;347;139;321;table;purse;7.133491753319747e-13;393;499;188;362;209;392;104;222;table;remote;1.900086132642853e-12;397;500;186;359;290;412;246;371;remote;purse;1.4188014486743807e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:39 2020 | Objetos: couch;0.99736136;0.998302864237986;hamburger;0.7989238;4.223027971910552e-67;purse;0.9896874;0.9905870991066852;remote;0.87587637;0.8785571863191425;table;0.9847163;0.9837064449157313; | Relaciones: table;hamburger;5.543111623597115e-67;329;412;293;353;392;492;189;356;couch;remote;0.9389605421488442;210;396;98;224;184;347;139;321;table;purse;6.420142577987772e-13;393;499;188;362;209;392;104;222;table;remote;1.7100775193785675e-12;397;500;186;359;290;412;246;371;remote;purse;1.2769213038069427e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:40 2020 | Objetos: couch;0.9973683;0.9983539324540028;hamburger;0.7989238;3.800725174719497e-67;purse;0.9907066;0.9902400601790831;remote;0.85617983;0.8784341247021913;table;0.98245806;0.9829402591070513; | Relaciones: table;hamburger;4.9888004612374035e-67;329;412;293;353;392;492;189;356;couch;remote;0.9388940315026713;210;396;98;225;184;347;139;321;table;purse;5.778128320188995e-13;393;499;188;362;209;392;104;222;table;remote;1.5390697674407107e-12;397;500;186;359;290;412;246;371;remote;purse;1.1492291734262486e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:41 2020 | Objetos: couch;0.99781775;0.9983780458302121;hamburger;0.7989238;3.4206526572475475e-67;purse;0.99066025;0.9902638932458981;remote;0.8793425;0.883452157083233;table;0.9696601;0.9823944626119585; | Relaciones: table;hamburger;4.489920415113663e-67;329;412;293;353;392;492;189;356;couch;remote;0.9414082442678677;210;397;97;224;184;347;140;322;table;purse;5.200315488170096e-13;393;499;188;362;209;392;104;222;table;remote;1.3851627906966396e-12;397;500;186;359;290;412;246;371;remote;purse;1.0343062560836237e-34;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:43 2020 | Objetos: couch;0.99747497;0.9982869987955022;hamburger;0.7989238;3.078587391522793e-67;purse;0.9910687;0.990479965463114;remote;0.87490094;0.8814449689326381;table;0.98537654;0.9828461478233136; | Relaciones: table;hamburger;4.040928373602297e-67;329;412;293;353;392;492;189;356;couch;remote;0.9403881992131228;210;395;98;224;184;348;139;321;table;purse;4.680283939353086e-13;393;499;188;362;209;392;104;222;table;remote;1.2466465116269756e-12;397;500;186;359;290;412;246;371;remote;purse;9.308756304752613e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:44 2020 | Objetos: couch;0.9978422;0.9982397284654675;hamburger;0.7989238;2.7707286523705137e-67;purse;0.9918643;0.9905295406803329;remote;0.86530614;0.878432165038009;table;0.9877844;0.9841094396238942; | Relaciones: table;hamburger;3.636835536242067e-67;329;412;293;353;392;492;189;356;couch;remote;0.9388712935305156;210;397;98;224;185;348;139;321;table;purse;4.2122555454177775e-13;393;499;188;362;209;392;104;222;table;remote;1.1219818604642781e-12;397;500;186;359;290;412;246;371;remote;purse;8.377880674277351e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:45 2020 | Objetos: couch;0.99791104;0.998255188660021;hamburger;0.7989238;2.4936557871334623e-67;purse;0.9907026;0.9906144565695343;remote;0.8831355;0.880333173087099;table;0.9711681;0.9817555085834905; | Relaciones: table;hamburger;3.2731519826178606e-67;329;412;293;353;392;492;189;356;couch;remote;0.9398191222904869;210;396;98;224;184;347;138;321;table;purse;3.791029990876e-13;393;499;188;362;209;392;104;222;table;remote;1.0097836744178503e-12;397;500;186;359;290;412;246;371;remote;purse;7.540092606849616e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:46 2020 | Objetos: couch;0.99810565;0.9985324044072061;hamburger;0.7989238;2.244290208420116e-67;purse;0.99188495;0.9906832282004422;remote;0.8961518;0.8839107059675794;table;0.98883575;0.9817369225437149; | Relaciones: table;hamburger;2.9458367843560745e-67;329;412;293;353;392;492;189;356;couch;remote;0.9416092528609283;210;396;98;224;184;347;138;322;table;purse;3.4119269917884e-13;393;499;188;362;209;392;104;222;table;remote;9.088053069760653e-13;397;500;186;359;290;412;246;371;remote;purse;6.786083346164655e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:47 2020 | Objetos: couch;0.99766433;0.9984540137377638;hamburger;0.7989238;2.0198611875781045e-67;purse;0.9913537;0.9907038370260705;remote;0.8803893;0.8842842302144774;table;0.9832327;0.9821004184863623; | Relaciones: table;hamburger;2.6512531059204672e-67;329;412;293;353;392;492;189;356;couch;remote;0.9417860374815811;210;397;98;224;185;347;138;321;table;purse;3.07073429260956e-13;393;499;188;362;209;392;104;222;table;remote;8.179247762784588e-13;397;500;186;359;290;412;246;371;remote;purse;6.10747501154819e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:49 2020 | Objetos: couch;0.99757993;0.998498749232257;hamburger;0.7989238;1.817875068820294e-67;purse;0.9919661;0.9909913616228824;remote;0.9235178;0.8915754883382728;table;0.98644257;0.9806543926503698; | Relaciones: table;hamburger;2.3861277953284205e-67;329;412;293;353;392;492;189;356;couch;remote;0.9454335012282112;210;398;98;224;185;348;139;321;table;purse;2.763660863348604e-13;393;499;188;362;209;392;104;222;table;remote;7.361322986506129e-13;397;500;186;359;290;412;246;371;remote;purse;5.496727510393371e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:50 2020 | Objetos: couch;0.9979265;0.9984934092649276;hamburger;0.7989238;1.636087561938265e-67;purse;0.98965174;0.9909026245302363;remote;0.85654557;0.8881850727838899;table;0.9824551;0.9809136852160544; | Relaciones: table;hamburger;2.1475150157955786e-67;329;412;293;353;392;492;189;356;couch;remote;0.9437492985808248;210;397;98;224;184;347;138;321;table;purse;2.4872947770137437e-13;393;499;188;362;209;392;104;222;table;remote;6.625190687855517e-13;397;500;186;359;290;412;246;371;remote;purse;4.947054759354034e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:51 2020 | Objetos: couch;0.99703455;0.9983391913105092;hamburger;0.7989238;1.4724788057444385e-67;purse;0.99064493;0.9909194664179606;remote;0.84925;0.8779178144164093;table;0.98844516;0.9825033532482098; | Relaciones: table;hamburger;1.9327635142160208e-67;329;412;293;353;392;492;189;356;couch;remote;0.9386104831496711;210;397;98;224;185;347;138;322;table;purse;2.2385652993123692e-13;393;499;188;362;209;392;104;222;table;remote;5.962671619069965e-13;397;500;186;359;290;412;246;371;remote;purse;4.4523492834186305e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:52 2020 | Objetos: couch;0.99741614;0.9983145889842131;hamburger;0.7989238;1.3252309251699947e-67;purse;0.99081486;0.9909526081685501;remote;0.85031617;0.8734530597245307;table;0.9825586;0.9823023390279425; | Relaciones: table;hamburger;1.7394871627944187e-67;329;412;293;353;392;492;189;356;couch;remote;0.9363767349039747;210;397;98;224;184;347;138;321;table;purse;2.0147087693811323e-13;393;499;188;362;209;392;104;222;table;remote;5.366404457162969e-13;397;500;186;359;290;412;246;371;remote;purse;4.0071143550767676e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:53 2020 | Objetos: couch;0.99695337;0.9983517015732011;hamburger;0.7989238;1.1927078326529953e-67;purse;0.99034834;0.9909413234989631;remote;0.8801767;0.8759429185698402;table;0.9870051;0.9822389020104434; | Relaciones: table;hamburger;1.565538446514977e-67;329;412;293;353;392;492;189;356;couch;remote;0.9376328122595078;210;397;98;224;183;348;138;322;table;purse;1.8132378924430191e-13;393;499;188;362;209;392;104;222;table;remote;4.829764011446673e-13;397;500;186;359;290;412;246;371;remote;purse;3.606402919569091e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:54 2020 | Objetos: couch;0.9971214;0.9981571137902183;hamburger;0.7989238;1.0734370493876958e-67;purse;0.99008244;0.9905375599063436;remote;0.8580391;0.8755950893887031;table;0.9885847;0.9839091179705858; | Relaciones: table;hamburger;1.4089846018634793e-67;329;412;293;353;392;492;189;356;couch;remote;0.9374609514967953;210;395;98;225;184;347;138;321;table;purse;1.6319141031987173e-13;393;499;188;362;209;392;104;222;table;remote;4.346787610302006e-13;397;500;186;359;290;412;246;371;remote;purse;3.245762627612182e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:55 2020 | Objetos: couch;0.9974171;0.998035952569126;hamburger;0.7989238;9.660933444489262e-68;purse;0.9909389;0.9905403929878425;remote;0.87499887;0.8707805861796397;table;0.98390836;0.9843388007357315; | Relaciones: table;hamburger;1.2680861416771313e-67;329;412;293;353;392;492;189;356;couch;remote;0.9350641550883153;210;398;98;224;185;347;138;322;table;purse;1.4687226928788457e-13;393;499;188;362;209;392;104;222;table;remote;3.9121088492718053e-13;397;500;186;359;290;412;246;371;remote;purse;2.921186364850964e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:56 2020 | Objetos: couch;0.9975842;0.9982830311853996;hamburger;0.7989238;8.694840100040336e-68;purse;0.9906132;0.9907243208780275;remote;0.90869707;0.8690266925965354;table;0.98572284;0.9847342582950084; | Relaciones: table;hamburger;1.1412775275094183e-67;329;412;293;353;392;492;189;356;couch;remote;0.934187578184343;210;397;98;224;184;347;139;322;table;purse;1.321850423590961e-13;393;499;188;362;209;392;104;222;table;remote;3.520897964344625e-13;397;500;186;359;290;412;246;371;remote;purse;2.6290677283658677e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:57 2020 | Objetos: couch;0.9970521;0.9981815659033924;hamburger;0.7989238;7.825356090036302e-68;purse;0.9891263;0.9906370341625995;remote;0.86943984;0.8738041280740131;table;0.97305894;0.9834386460584008; | Relaciones: table;hamburger;1.0271497747584764e-67;329;412;293;353;392;492;189;356;couch;remote;0.936582434534777;210;397;98;224;185;347;138;321;table;purse;1.189665381231865e-13;393;499;188;362;209;392;104;222;table;remote;3.1688081679101626e-13;397;500;186;359;290;412;246;371;remote;purse;2.366160955529281e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:58 2020 | Objetos: couch;0.99796283;0.9981495811865649;hamburger;0.7989238;7.042820481032671e-68;purse;0.9875229;0.9904141245652973;remote;0.8874961;0.8736341912569567;table;0.9880812;0.9836234276157529; | Relaciones: table;hamburger;9.244347972826288e-68;329;412;293;353;392;492;189;356;couch;remote;0.936499347681633;210;398;98;224;185;348;139;322;table;purse;1.0706988431086786e-13;393;499;188;362;209;392;104;222;table;remote;2.8519273511191466e-13;397;500;186;359;290;412;246;371;remote;purse;2.129544859976353e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:55:59 2020 | Objetos: couch;0.8804799;0.9750592184784455;hamburger;0.7989238;6.338538432929404e-68;purse;0.99470997;0.9913777877442427;remote;0.5347802;0.8354320120580011;table;0.9920685;0.9844802480440021; | Relaciones: table;hamburger;8.319913175543659e-68;329;412;293;353;392;492;189;356;couch;remote;0.9340338045555486;209;397;99;225;184;348;138;321;table;purse;9.636289587978107e-14;393;499;188;362;209;392;104;222;table;remote;2.566734616007232e-13;397;500;186;359;290;412;246;371;remote;purse;1.916590373978718e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:00 2020 | Objetos: couch;0.9712299;0.9682450378900642;hamburger;0.7989238;5.704684589636464e-68;purse;0.99490863;0.993007803891598;remote;0.5347802;0.751888810852201;table;0.9912453;0.9855672694412407; | Relaciones: table;hamburger;7.487921857989293e-68;329;412;293;353;392;492;189;356;couch;remote;0.8406304240999938;209;397;99;225;184;348;138;321;table;purse;8.672660629180296e-14;393;499;188;362;209;392;104;222;table;remote;2.310061154406509e-13;397;500;186;359;290;412;246;371;remote;purse;1.7249313365808462e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:01 2020 | Objetos: couch;0.95277256;0.9571323538106183;hamburger;0.7989238;5.134216130672818e-68;purse;0.9911987;0.9932112691207451;remote;0.5347802;0.676699929766981;table;0.99498075;0.9871330337166447; | Relaciones: table;hamburger;6.739129672190364e-68;329;412;293;353;392;492;189;356;couch;remote;0.7565673816899944;209;397;99;225;184;348;138;321;table;purse;7.805394566262267e-14;393;499;188;362;209;392;104;222;table;remote;2.0790550389658578e-13;397;500;186;359;290;412;246;371;remote;purse;1.5524382029227616e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:03 2020 | Objetos: couch;0.87806886;0.8163335353741751;hamburger;0.7989238;4.620794517605536e-68;purse;0.9950159;0.9938499713107868;remote;0.5347802;0.6090299367902829;table;0.93827593;0.9605471011714991; | Relaciones: table;hamburger;6.065216704971327e-68;329;412;293;353;392;492;189;356;couch;remote;0.680910643520995;209;397;99;225;184;348;138;321;table;purse;7.02485510963604e-14;393;499;188;362;209;392;104;222;table;remote;1.871149535069272e-13;397;500;186;359;290;412;246;371;remote;purse;1.3971943826304854e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:04 2020 | Objetos: couch;0.9341812;0.9018447728684259;hamburger;0.7989238;4.158715065844982e-68;purse;0.99076396;0.9935028183517401;remote;0.9902948;0.7400934830473651;table;0.9886192;0.942942621204668; | Relaciones: table;hamburger;5.458695034474195e-68;329;412;293;353;392;492;189;356;couch;remote;0.6128195791688955;209;397;99;225;184;348;138;321;table;purse;6.322369598672437e-14;393;499;188;362;209;392;104;222;table;remote;0.5633761749656774;396;498;185;359;308;402;258;365;remote;purse;1.257474944367437e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:05 2020 | Objetos: couch;0.99513113;0.9550871723050625;hamburger;0.7989238;3.742843559260484e-68;purse;0.99102193;0.9928697487938956;remote;0.98728406;0.8259403733852436;table;0.9869827;0.9588644218745518; | Relaciones: table;hamburger;4.912825531026776e-68;329;412;293;353;392;492;189;356;couch;remote;0.551537621252006;209;397;99;225;184;348;138;321;table;purse;5.690132638805193e-14;393;499;188;362;209;392;104;222;table;remote;0.7379771727952843;309;403;258;364;395;499;185;359;remote;purse;1.1317274499306933e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:06 2020 | Objetos: couch;0.7372429;0.8365994976824953;hamburger;0.7989238;3.3685592033344358e-68;purse;0.9946584;0.9936747416746667;remote;0.9906309;0.8704140462015963;table;0.94798326;0.9426006927318985; | Relaciones: table;hamburger;4.421542977924098e-68;329;412;293;353;392;492;189;356;couch;remote;0.49638385912680544;209;397;99;225;184;348;138;321;table;purse;5.121119374924674e-14;393;499;188;362;209;392;104;222;table;remote;0.854530483883186;397;500;186;360;306;404;259;365;remote;purse;1.018554704937624e-35;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:07 2020 | Objetos: couch;0.95031434;0.8706649518710541;hamburger;0.7989238;3.0317032830009924e-68;purse;0.99207884;0.9934763351311393;remote;0.97082067;0.8968115167143882;table;0.98668855;0.9564324719815318; | Relaciones: table;hamburger;3.979388680131689e-68;329;412;293;353;392;492;189;356;couch;remote;0.4467454732141249;209;397;99;225;184;348;138;321;table;purse;4.609007437432206e-14;393;499;188;362;209;392;104;222;table;remote;0.9041597394828197;292;402;242;363;396;498;186;359;remote;purse;9.166992344438617e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:08 2020 | Objetos: couch;0.9943117;0.9492784187596891;hamburger;0.7989238;2.7285329547008934e-68;purse;0.99282795;0.9926590086173005;remote;0.94372064;0.9184423985486759;table;0.98655176;0.9680635488578432; | Relaciones: table;hamburger;3.58144981211852e-68;329;412;293;353;392;492;189;356;couch;remote;0.4020709258927124;209;397;99;225;184;348;138;321;table;purse;4.1481066936889853e-14;393;499;188;362;209;392;104;222;table;remote;0.9299892335794898;395;498;184;359;293;403;241;362;remote;purse;8.250293109994755e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:09 2020 | Objetos: couch;0.99665266;0.9761219156087153;hamburger;0.7989238;2.4556796592308043e-68;purse;0.9916584;0.9920913867663506;remote;0.9443351;0.9296378687548907;table;0.986283;0.9744574527732172; | Relaciones: table;hamburger;3.223304830906668e-68;329;412;293;353;392;492;189;356;couch;remote;0.3618638333034412;209;397;99;225;184;348;138;321;table;purse;3.733296024320087e-14;393;499;188;362;209;392;104;222;table;remote;0.9433453173789965;395;499;186;360;292;403;241;363;remote;purse;7.425263798995279e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:11 2020 | Objetos: couch;0.99468935;0.9873887103476039;hamburger;0.7989238;2.210111693307724e-68;purse;0.9923706;0.9920111568666075;remote;0.96340686;0.9391194862312179;table;0.98835677;0.9779559329876695; | Relaciones: table;hamburger;2.9009743478160012e-68;329;412;293;353;392;492;189;356;couch;remote;0.32567744997309706;209;397;99;225;184;348;138;321;table;purse;3.3599664218880787e-14;393;499;188;362;209;392;104;222;table;remote;0.9528281069693058;396;498;184;359;293;403;241;362;remote;purse;6.682737419095752e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:12 2020 | Objetos: couch;0.9952787;0.9924115598744275;hamburger;0.7989238;1.9891005239769515e-68;purse;0.99226165;0.9916700812053028;remote;0.9351424;0.94078041854921;table;0.9855226;0.9804931864970978; | Relaciones: table;hamburger;2.610876913034401e-68;329;412;293;353;392;492;189;356;couch;remote;0.29310970497578737;209;397;99;225;184;348;138;321;table;purse;3.023969779699271e-14;393;499;188;362;209;392;104;222;table;remote;0.9568907322309593;394;499;186;359;292;403;241;363;remote;purse;6.014463677186177e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:13 2020 | Objetos: couch;0.99620336;0.994640435077549;hamburger;0.7989238;1.7901904715792564e-68;purse;0.9925609;0.9918636146641561;remote;0.95807165;0.9482720711853092;table;0.9878256;0.9828963573461498; | Relaciones: table;hamburger;2.349789221730961e-68;329;412;293;353;392;492;189;356;couch;remote;0.2637987344782086;209;397;99;225;184;348;138;321;table;purse;2.7215728017293436e-14;393;499;188;362;209;392;104;222;table;remote;0.9631264153744313;395;499;184;359;292;403;241;363;remote;purse;5.413017309467559e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:14 2020 | Objetos: couch;0.9958846;0.9952529423180925;hamburger;0.7989238;1.6111714244213309e-68;purse;0.99094427;0.991613557242751;remote;0.95808476;0.9492579831841537;table;0.98812544;0.9840745468099321; | Relaciones: table;hamburger;2.114810299557865e-68;329;412;293;353;392;492;189;356;couch;remote;0.23741886103038776;209;397;99;225;184;348;138;321;table;purse;2.4494155215564094e-14;393;499;188;362;209;392;104;222;table;remote;0.9650536974820209;396;498;185;360;293;403;242;363;remote;purse;4.8717155785208034e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:15 2020 | Objetos: couch;0.99557304;0.9958903791405683;hamburger;0.7989238;1.4500542819791978e-68;purse;0.99132895;0.9914631423557347;remote;0.9605589;0.951704263994483;table;0.98876137;0.9851706896021206; | Relaciones: table;hamburger;1.9033292696020786e-68;329;412;293;353;392;492;189;356;couch;remote;0.213676974927349;209;397;99;225;184;348;138;321;table;purse;2.2044739694007685e-14;393;499;188;362;209;392;104;222;table;remote;0.9674852721043797;395;498;185;360;293;403;241;362;remote;purse;4.384544020668723e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:16 2020 | Objetos: couch;0.9964498;0.9963107963674771;hamburger;0.7989238;1.305048853781278e-68;purse;0.99109614;0.9914003105386003;remote;0.9549554;0.9523042489697432;table;0.9896513;0.9850394971903563; | Relaciones: table;hamburger;1.7129963426418707e-68;329;412;293;353;392;492;189;356;couch;remote;0.1923092774346141;209;397;99;225;184;348;138;321;table;purse;1.9840265724606916e-14;393;499;188;362;209;392;104;222;table;remote;0.9680471321197894;395;498;185;359;292;403;241;363;remote;purse;3.946089618601851e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:17 2020 | Objetos: couch;0.99610066;0.9962592363537371;hamburger;0.7989238;1.1745439684031502e-68;purse;0.99167293;0.9916876024825596;remote;0.9331451;0.9497437496512185;table;0.98144174;0.9847275883376452; | Relaciones: table;hamburger;1.5416967083776837e-68;329;412;293;353;392;492;189;356;couch;remote;0.17307834969115268;209;397;99;225;184;348;138;321;table;purse;1.7856239152146225e-14;393;499;188;362;209;392;104;222;table;remote;0.9668257715658044;395;499;185;359;292;403;241;362;remote;purse;3.5514806567416656e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:18 2020 | Objetos: couch;0.9958339;0.9957746230540869;hamburger;0.7989238;1.0570895715628352e-68;purse;0.98992133;0.9915378453638599;remote;0.94541866;0.9480670976811361;table;0.9867937;0.9849233752181349; | Relaciones: table;hamburger;1.3875270375399153e-68;329;412;293;353;392;492;189;356;couch;remote;0.15577051472203743;209;397;99;225;184;348;138;321;table;purse;1.6070615236931603e-14;393;499;188;362;209;392;104;222;table;remote;0.9662531895750974;396;499;185;360;292;402;241;363;remote;purse;3.196332591067499e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:19 2020 | Objetos: couch;0.9956809;0.9959178853054416;hamburger;0.7989238;9.513806144065517e-69;purse;0.99119407;0.9914929792214691;remote;0.9531554;0.9484150076996062;table;0.98323905;0.9841569319631013; | Relaciones: table;hamburger;1.2487743337859237e-68;329;412;293;353;392;492;189;356;couch;remote;0.1401934632498337;209;397;99;225;184;348;138;321;table;purse;1.4463553713238443e-14;393;499;188;362;209;392;104;222;table;remote;0.9661271653177795;396;499;185;359;293;403;241;363;remote;purse;2.8766993319607492e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:20 2020 | Objetos: couch;0.9965413;0.9962617370018749;hamburger;0.7989238;8.562425529658965e-69;purse;0.9909258;0.9912644713425117;remote;0.9565943;0.9471068758826904;table;0.98642135;0.9840831453555463; | Relaciones: table;hamburger;1.1238969004073313e-68;329;412;293;353;392;492;189;356;couch;remote;0.12617411692485034;209;397;99;225;184;348;138;321;table;purse;1.3017198341914599e-14;393;499;188;362;209;392;104;222;table;remote;0.9655012307923472;395;499;184;360;292;403;241;363;remote;purse;2.5890293987646742e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:21 2020 | Objetos: couch;0.9967775;0.9963625860153421;hamburger;0.7989238;7.706182976693069e-69;purse;0.9915792;0.991283862683377;remote;0.92357236;0.9459159833493054;table;0.98609006;0.9835432706136586; | Relaciones: table;hamburger;1.0115072103665982e-68;329;412;293;353;392;492;189;356;couch;remote;0.1135567052323653;209;397;99;225;184;348;138;321;table;purse;1.1715478507723139e-14;393;499;188;362;209;392;104;222;table;remote;0.9646681010173696;395;499;185;360;292;403;241;363;remote;purse;2.330126458888207e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:22 2020 | Objetos: couch;0.99619776;0.9965392289649206;hamburger;0.7989238;6.935564679023762e-69;purse;0.9912142;0.9911700840322468;remote;0.9458254;0.9495607553081201;table;0.9909298;0.9847659270017688; | Relaciones: table;hamburger;9.103564893299384e-69;329;412;293;353;392;492;189;356;couch;remote;0.10220103470912878;209;397;99;225;184;348;138;321;table;purse;1.0543930656950825e-14;393;499;188;362;209;392;104;222;table;remote;0.9671229761424796;395;499;184;360;292;403;241;363;remote;purse;2.0971138129993862e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:23 2020 | Objetos: couch;0.9957694;0.996369881720356;hamburger;0.7989238;6.242008211121386e-69;purse;0.99169886;0.9911296964746827;remote;0.96095055;0.9497381971403431;table;0.98705506;0.9850890575262283; | Relaciones: table;hamburger;8.193208403969446e-69;329;412;293;353;392;492;189;356;couch;remote;0.09198093123821591;209;397;99;225;184;348;138;321;table;purse;9.489537591255742e-15;393;499;188;362;209;392;104;222;table;remote;0.9673871492428279;396;499;185;360;293;403;242;363;remote;purse;1.8874024316994476e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:24 2020 | Objetos: couch;0.995928;0.9963894840082768;hamburger;0.7989238;5.617807390009248e-69;purse;0.9914266;0.9912030923224344;remote;0.92869836;0.9482146305869289;table;0.9820379;0.9851129267426689; | Relaciones: table;hamburger;7.373887563572502e-69;329;412;293;353;392;492;189;356;couch;remote;0.08278283811439432;209;397;99;225;184;348;138;321;table;purse;8.540583832130169e-15;393;499;188;362;209;392;104;222;table;remote;0.966646408860262;395;499;185;359;292;403;241;363;remote;purse;1.698662188529503e-36;109;428;55;300;104;454;60;414;
mié 29 ene 15:56:25 2020 | Objetos: couch;0.9960133;0.9964745253629003;hamburger;0.7989238;5.056026651008323e-69;purse;0.9914892;0.9913226182735843;remote;0.95486605;0.9508651999183654;table;0.98425287;0.9852406630101095; | Relaciones: table;hamburger;6.636498807215252e-69;329;412;293;353;392;492;189;356;couch;remote;0.0745045543029549;209;397;99;225;184;348;138;321;table;purse;7.686525448917152e-15;393;499;188;362;209;392;104;222;table;remote;0.9680415345692366;395;499;185;360;292;403;241;362;remote;purse;1.5287959696765526e-36;109;428;55;300;104;454;60;414;
